measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2023_M_11_D_21.dat,Niche4_Y_2023_M_11_D_21.dat,.dat,text/data,762,76f3a6ad41b5c6a75f83cdfd0407703788828ff2,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2023_M_11_D_21.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2023_M_11_D_21_53c68c6e.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,9.92773018910722,1.42103335500122 | 4B,11.5775920742904,1.44234157724347 | 4C,9.31606942230145,1.11188751937081 | 4D,11.5900610168451,1.1819782626482 | 4E,10.3232725673585,1.12030998820662 | 4F,11.6627642236453,1.1961372786671 | 4G,11.4823265019324,1.18621418827494 | 4H,12.4345146835475,1.37640983294363 | 4I,11.3613827355037,1.38627800434081",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2024_M_11_D_13.dat,Niche4_Y_2024_M_11_D_13.dat,.dat,text/data,761,47ca768c57a2766fee01af1f3d90d4f11747da81,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2024_M_11_D_13.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2024_M_11_D_13_d6dc5970.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,11.9663674582735,1.65616343854646 | 4B,11.5365493553931,1.71841731662997 | 4C,11.8622022073455,1.58779199120339 | 4D,12.8057981494081,3.04955350308065 | 4E,11.0631590522713,1.84522366648842 | 4F,17.7381785691288,3.63747000154886 | 4G,11.1698741043291,6.14823599609731 | 4H,14.4248869902634,7.8065593062524 | 4I,22.8095865251428,8.52944172594407",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2025_M_02_D_12.dat,Niche4_Y_2025_M_02_D_12.dat,.dat,text/data,765,69295aac549b1a89eabfb2bbf9b5c257dd865cae,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2025_M_02_D_12.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2025_M_02_D_12_9838c3d2.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,10.8030355521522,3.09021393413356 | 4B,9.97652304217127,1.68455018627311 | 4C,7.41470508165211,1.62320001331347 | 4D,9.31894668934752,1.56705010282557 | 4E,9.96104570656381,1.32383221438915 | 4F,12.5717860801303,3.27748392098537 | 4G,9.7437572327752,1.95492193848487 | 4H,11.3654895437787,2.13099804870542 | 4I,13.3401130703573,3.49714990505647",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2019_B_fall.fig,2019_B_fall.fig,.fig,fig,42825,5634a98042d155292e57fefa26f96d9b558db28a,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2019_B_fall.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2019_B_fall.png,2019_B_fall.png,.png,png,53631,4e7733621a04cd2f1a8861a4927a6bc90a08b351,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2019_B_fall.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_A_winter.fig,2020_A_winter.fig,.fig,fig,40818,625fe0e0ec1958f4a5396be80a09d3f26d3801b2,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2020_A_winter.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_A_winter.png,2020_A_winter.png,.png,png,53151,3de1e65dcfa68f47ae882a1968001769d4d2bd93,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2020_A_winter.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_B_fall.fig,2020_B_fall.fig,.fig,fig,38744,294e9fcefab0a6def09ce9aa56a05a8b71d69896,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2020_B_fall.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_B_fall.png,2020_B_fall.png,.png,png,51449,a1899e4ea63dc8d2e47cbfc9e4c14d381010c64a,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2020_B_fall.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_A_winter.fig,2021_A_winter.fig,.fig,fig,41295,7f2daaed65b11cb432515b0147854a36526e3bf6,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2021_A_winter.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_A_winter.png,2021_A_winter.png,.png,png,53228,a999e81900f4e27071e0245a516da2a934d86f74,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2021_A_winter.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_B_fall.fig,2021_B_fall.fig,.fig,fig,48718,216bc7e089e43387af11a3538892888a746b28df,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2021_B_fall.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_B_fall.png,2021_B_fall.png,.png,png,56979,a19a413bc4154a3090aa38b88cda9305c409f560,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2021_B_fall.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_A_winter.fig,2022_A_winter.fig,.fig,fig,48662,d3cfa734be995e334100443cee5a1b253ceb2dd5,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2022_A_winter.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_A_winter.png,2022_A_winter.png,.png,png,56033,c9ce36d3bedaffbf0e0a8913b5a259add6670eb8,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2022_A_winter.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_B_fall.fig,2022_B_fall.fig,.fig,fig,48762,4cab0aeaa42bf8ca2efa4ac7d297ba4abd641c0c,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2022_B_fall.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_B_fall.png,2022_B_fall.png,.png,png,55726,c91d321f11fc5df7309065528c78583dead2aade,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2022_B_fall.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_A_winter.fig,2023_A_winter.fig,.fig,fig,48648,22f22cc1e2a98e4dcbadf3b044a859b71b49356e,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2023_A_winter.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_A_winter.png,2023_A_winter.png,.png,png,56653,a34f2b1bca529576015691fcf0576b391df4943a,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2023_A_winter.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_B_fall.fig,2023_B_fall.fig,.fig,fig,48713,0cf170337dd9a0e7d0cdc4bb3a2b8fc4a6df52e6,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2023_B_fall.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_B_fall.png,2023_B_fall.png,.png,png,56355,f4295a58a196ecd0b2f0d08c2a7ee87295bcad7e,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2023_B_fall.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2024_B_fall.fig,2024_B_fall.fig,.fig,fig,48706,3a083e24949b78ca2248ce28d7892477e16d38e5,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2024_B_fall.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2024_B_fall.png,2024_B_fall.png,.png,png,58775,ec2a11c7422a7c9c7a8e3462db79be7dd52f2841,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2024_B_fall.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2025_A_winter.fig,2025_A_winter.fig,.fig,fig,48869,b9b38501d3cf14876f14d6ece5fadea69b5ae5c2,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2025_A_winter.fig,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2025_A_winter.png,2025_A_winter.png,.png,png,56746,65bd4b33f7b3f39d63382c4ce80b718cc69c9765,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/figures/2025_A_winter.png,,,,,,,,,,,,,
