measurement_folder,relative_path,filename,extension,size_bytes,sha1
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat,Niche3_Y_2019_M_10_D_24.dat,.dat,319,a77cb4afd60c43db9269eebdf18b86fcd4371d02
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat,Niche3_Y_2020_M_03_D_03.dat,.dat,322,284513ee810c432e339ced852888adc09de11742
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat,Niche3_Y_2020_M_09_D_17.dat,.dat,207,a1b25a72fd67a68654da14e070aa46dd37e4707b
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat,Niche3_Y_2021_M_03_D_19.dat,.dat,319,c8061ccdd90242e85b3ba46377a01e1bf77ca450
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2021_M_10_D_07.dat,Niche3_Y_2021_M_10_D_07.dat,.dat,657,583a84c8822d87656102f752416de35fde53a3af
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2022_M_04_D_28.dat,Niche3_Y_2022_M_04_D_28.dat,.dat,667,954cb48a4b48062fd0b1c48b5aea2b063004fe6f
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2022_M_10_D_20.dat,Niche3_Y_2022_M_10_D_20.dat,.dat,665,3fcd914105ce3857222fe3ae083b3252cf6f6c84
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2023_M_02_D_23.dat,Niche3_Y_2023_M_02_D_23.dat,.dat,656,f33679f864f0047b33899017695be0de8dc58f7d
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2023_M_11_D_22.dat,Niche3_Y_2023_M_11_D_22.dat,.dat,657,7634ae568a9efb36777ea4c99b900e659f8de270
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2024_M_11_D_14.dat,Niche3_Y_2024_M_11_D_14.dat,.dat,657,6f8b2c0f2756a954c91f0a52c4131162d568f741
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2025_M_02_D_13.dat,Niche3_Y_2025_M_02_D_13.dat,.dat,648,1e00f17f19d4d272a429216279fa26e97c2cb804
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2019_M_10_D_23.dat,Niche4_Y_2019_M_10_D_23.dat,.dat,316,4f3b39dfa882503e27b4b463b68ce950699aa475
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2020_M_03_D_03.dat,Niche4_Y_2020_M_03_D_03.dat,.dat,317,8bd56143c7f45eb020ab47dc5bf904ef5ab11b5a
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2020_M_09_D_17.dat,Niche4_Y_2020_M_09_D_17.dat,.dat,163,8e067d23293c352ef993e9882e279aabdc0fea77
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2021_M_03_D_19.dat,Niche4_Y_2021_M_03_D_19.dat,.dat,316,bffe6a665d8fd03439691ab9544077b2785d76b8
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2021_M_10_D_06.dat,Niche4_Y_2021_M_10_D_06.dat,.dat,772,edf8c3c5cb14cac65d3a44e483daa00d764d63ee
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2022_M_03_D_25.dat,Niche4_Y_2022_M_03_D_25.dat,.dat,766,f4a828e51ac0c98f360a2ae95d81d7181ed9315d
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2022_M_10_D_19.dat,Niche4_Y_2022_M_10_D_19.dat,.dat,776,67e726ec1e4b8f5ee93ff720603a2b7fca6072f4
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2023_M_02_D_22.dat,Niche4_Y_2023_M_02_D_22.dat,.dat,762,64c66865c607dcac2b7b6ee496854f35c62010e1
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2023_M_11_D_21.dat,Niche4_Y_2023_M_11_D_21.dat,.dat,762,76f3a6ad41b5c6a75f83cdfd0407703788828ff2
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2024_M_11_D_13.dat,Niche4_Y_2024_M_11_D_13.dat,.dat,761,47ca768c57a2766fee01af1f3d90d4f11747da81
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2025_M_02_D_12.dat,Niche4_Y_2025_M_02_D_12.dat,.dat,765,69295aac549b1a89eabfb2bbf9b5c257dd865cae
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2019_B_fall.fig,2019_B_fall.fig,.fig,42825,5634a98042d155292e57fefa26f96d9b558db28a
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2019_B_fall.png,2019_B_fall.png,.png,53631,4e7733621a04cd2f1a8861a4927a6bc90a08b351
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_A_winter.fig,2020_A_winter.fig,.fig,40818,625fe0e0ec1958f4a5396be80a09d3f26d3801b2
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_A_winter.png,2020_A_winter.png,.png,53151,3de1e65dcfa68f47ae882a1968001769d4d2bd93
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_B_fall.fig,2020_B_fall.fig,.fig,38744,294e9fcefab0a6def09ce9aa56a05a8b71d69896
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2020_B_fall.png,2020_B_fall.png,.png,51449,a1899e4ea63dc8d2e47cbfc9e4c14d381010c64a
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_A_winter.fig,2021_A_winter.fig,.fig,41295,7f2daaed65b11cb432515b0147854a36526e3bf6
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_A_winter.png,2021_A_winter.png,.png,53228,a999e81900f4e27071e0245a516da2a934d86f74
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_B_fall.fig,2021_B_fall.fig,.fig,48718,216bc7e089e43387af11a3538892888a746b28df
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2021_B_fall.png,2021_B_fall.png,.png,56979,a19a413bc4154a3090aa38b88cda9305c409f560
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_A_winter.fig,2022_A_winter.fig,.fig,48662,d3cfa734be995e334100443cee5a1b253ceb2dd5
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_A_winter.png,2022_A_winter.png,.png,56033,c9ce36d3bedaffbf0e0a8913b5a259add6670eb8
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_B_fall.fig,2022_B_fall.fig,.fig,48762,4cab0aeaa42bf8ca2efa4ac7d297ba4abd641c0c
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2022_B_fall.png,2022_B_fall.png,.png,55726,c91d321f11fc5df7309065528c78583dead2aade
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_A_winter.fig,2023_A_winter.fig,.fig,48648,22f22cc1e2a98e4dcbadf3b044a859b71b49356e
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_A_winter.png,2023_A_winter.png,.png,56653,a34f2b1bca529576015691fcf0576b391df4943a
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_B_fall.fig,2023_B_fall.fig,.fig,48713,0cf170337dd9a0e7d0cdc4bb3a2b8fc4a6df52e6
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2023_B_fall.png,2023_B_fall.png,.png,56355,f4295a58a196ecd0b2f0d08c2a7ee87295bcad7e
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2024_B_fall.fig,2024_B_fall.fig,.fig,48706,3a083e24949b78ca2248ce28d7892477e16d38e5
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2024_B_fall.png,2024_B_fall.png,.png,58775,ec2a11c7422a7c9c7a8e3462db79be7dd52f2841
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2025_A_winter.fig,2025_A_winter.fig,.fig,48869,b9b38501d3cf14876f14d6ece5fadea69b5ae5c2
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/figures/2025_A_winter.png,2025_A_winter.png,.png,56746,65bd4b33f7b3f39d63382c4ce80b718cc69c9765
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2024-12-19_Input_HERMES_BGR_20241217.pdf,2024-12-19_Input_HERMES_BGR_20241217.pdf,.pdf,335795,7eac8be649cb8a078f23f884b7d0516eea23d345
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2025-09-05_CD-A_for_hermes_2D_Bologna_250904.pptx,2025-09-05_CD-A_for_hermes_2D_Bologna_250904.pptx,.pptx,2450396,19037ba97b5f42e4b8b8e7628f8feba17efe9055
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2025-09-05_Hermes_T5_BGR_UGN_250904.pptx,2025-09-05_Hermes_T5_BGR_UGN_250904.pptx,.pptx,2451748,e5246273c8e3f44d592b78bba32ccefff5f5ffbc
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2025-09-05_Hermes_T5_BGR_UGN_250905x.pptx,2025-09-05_Hermes_T5_BGR_UGN_250905x.pptx,.pptx,2451598,be532d4fef85e16de7e84b574da75de446b39c33
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2026-05-11_Presentations_CD-A_TD_260428.zip,2026-05-11_Presentations_CD-A_TD_260428.zip,.zip,11217113,99984877fed333b54e6b74fd971c6d0960bd4faa
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/2026-05-11_TD517_CD-A_260507__Minutes.pdf,2026-05-11_TD517_CD-A_260507__Minutes.pdf,.pdf,178398,86f39cf90b6589c5af20c306032245e28240deff
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/CD-A_TD_2026_sc.pdf,CD-A_TD_2026_sc.pdf,.pdf,1153047,ee63f98257c8215716d825b270e152b7e8366449
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/Folien_Niv_TD_CDA_2026.pdf,Folien_Niv_TD_CDA_2026.pdf,.pdf,512209,0e33664d714a875d6c9844ff53c251d1dff94699
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/VisualisationCDA.dat,VisualisationCDA.dat,.dat,266780550,c48509508215f0d36bba083077630c9b752e63ea
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/provider_responses/hm_numeric_exports_response_notes.md,hm_numeric_exports_response_notes.md,.md,1496,1a1ab36e7150eb6db60d5c384a82c2a25ac9dd8c
other_hm_monitoring,cda_knowledge_base/measurements/other_hm_monitoring/source_files/provider_responses/hm_uncertainty_response_notes.md,hm_uncertainty_response_notes.md,.md,1430,e2f7a96d9e92a2df943a4801abaf37da7e9bf7ab
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,2025-09-05_CD-A_Permeability.xlsx,.xlsx,548086,9d084afbe42a1622cea3149208f3bbc5693947fd
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_for_hermes_2D_250904x.pdf,2025-09-05_CD-A_for_hermes_2D_250904x.pdf,.pdf,3614970,49f5bf5fd7ba4c6e43f28f1bb9e79ffef429d409
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_Ziefle_et_al_2023_Characterization.pdf,2025-09-05_Ziefle_et_al_2023_Characterization.pdf,.pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,Perm_Sec_4-3_Ziefle_et_al_2023_Characterization.pdf,.pdf,5379938,48e0d2ad79f614f583c54ac2501eb561d507c101
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/Permeability_CDA_all_2025.xlsx,Permeability_CDA_all_2025.xlsx,.xlsx,29252,658e599279943e495f30acf0689022d366ded9e6
permeability_pulse_tests,cda_knowledge_base/measurements/permeability_pulse_tests/source_files/provider_responses/perm_endpoint_geometry_response_notes.md,perm_endpoint_geometry_response_notes.md,.md,1660,25e38ca531e1618263aa7857c5c542e1afe0819e
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/2026-05-11_TD517_CD-A_260507__Minutes.pdf,2026-05-11_TD517_CD-A_260507__Minutes.pdf,.pdf,178398,86f39cf90b6589c5af20c306032245e28240deff
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/Location_suc.png,Location_suc.png,.png,13243051,8d48226d092bcd841539870aaf3827bd4712a5dc
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH5.xlsx,OT_RH5.xlsx,.xlsx,35651,2e8021fcb991f5b783d595bc829420d03f182525
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH6.xlsx,OT_RH6.xlsx,.xlsx,36191,dc87e82953ee8edabc78b33abad2b8bc6068e6eb
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH7.xlsx,OT_RH7.xlsx,.xlsx,33797,d9699745a1866231cca9fab1065ba6be8616128b
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/OT_RH8.xlsx,OT_RH8.xlsx,.xlsx,35918,a42559418d1a1c2ce2c6c5b923fa8b878a685893
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,RO_2013.4_3974_CD-A3 Phase 30_A21_TN-2025-12_signed.pdf,.pdf,1060982,61f71ab708d021d57d0b710350e1d6fc30f3fc7b
suction_relative_humidity,cda_knowledge_base/measurements/suction_relative_humidity/source_files/provider_responses/rh_active_curve_provenance_response_notes.md,rh_active_curve_provenance_response_notes.md,.md,1512,3befa4f04ab80d2b424f5ce1beb862561e353e29
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/2604_TD_CD-A_ISU.pdf,2604_TD_CD-A_ISU.pdf,.pdf,1614035,826a1c1dc1c9842031fe6b2a305f097b93761ca1
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/NMR_Taupe_Char_brg_1.png,NMR_Taupe_Char_brg_1.png,.png,324361,ee3ef5e6c1a8de265f70710693ff760bc949071e
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/NMR_Taupe_Char_brg_2.png,NMR_Taupe_Char_brg_2.png,.png,175606,b18a4ae3e5a7b2853ff9c9fabff08e057b0c43bd
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/NMR_Taupe_Char_brg_3.png,NMR_Taupe_Char_brg_3.png,.png,148003,2ad4b0f8de503a202dce4817b743ac0e375507ee
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/Taupe_WC.xlsx,Taupe_WC.xlsx,.xlsx,80708,a0c7a774e95d020f0bb9efcb9c2e2d885a6175d7
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/VisualisationCDA.dat,VisualisationCDA.dat,.dat,266780550,c48509508215f0d36bba083077630c9b752e63ea
taupe_tdr,cda_knowledge_base/measurements/taupe_tdr/source_files/provider_responses/taupe_unit_calibration_response_notes.md,taupe_unit_calibration_response_notes.md,.md,1631,cdf1e6385f4a7b29a7a64cb64093a6a68819abf7
